Rk,Player.x,Player_ID,Pos1,Pos2,Age,Tm,G,GS,MP,FG,FGA,FG.,X3P,X3PA,X3P.,X2P,X2PA,X2P.,eFG.,FT,FTA,FT.,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Salary,mean_views,Season,Conference,Role,Fvot,FRank,Pvot,PRank,Mvot,MRank,Score,Play
265,James Johnson,johnsja01,PF,?,31,MIA,55,33,21.2,3.0,6.9,0.433,0.9,2.7,0.336,2.1,4.2,0.496,0.499,0.9,1.3,0.7140000000000001,0.4,2.8,3.2,2.5,0.6,0.5,1.3,2.1,7.8,14420700.0,681.224657534247,2018-19,Est,Front,13217,65,1.0,57.0,0.0,7.0,81.2,No
380,James Nunnally,nunnaja01,SF,?,28,HOU,15,0,6.8,0.8,2.3,0.353,0.5,1.7,0.32,0.3,0.6,0.444,0.47100000000000003,0.3,0.3,1.0,0.0,0.3,0.3,0.5,0.1,0.0,0.1,0.7,2.4,663255.0,?,2018-19,West,Front,3537,114,0.0,84.0,0.0,8.0,149.5,No
200,JaMychal Green,greenja01,PF,?,28,LAC,65,6,21.1,3.5,7.3,0.483,1.1,2.7,0.40299999999999997,2.4,4.6,0.53,0.5579999999999999,1.2,1.6,0.792,1.6,4.7,6.3,0.8,0.7,0.5,1.3,3.0,9.4,8066667.0,96.8712328767123,2018-19,West,Front,3409,116,1.0,52.0,0.0,8.0,107.8,No
148,Jared Dudley,dudleja01,PF,?,33,BRK,59,25,20.7,1.7,4.1,0.423,0.9,2.6,0.35100000000000003,0.8,1.5,0.545,0.5329999999999999,0.5,0.8,0.696,0.6,2.1,2.6,1.4,0.6,0.3,0.7,2.2,4.9,9530000.0,291.27397260274,2018-19,Est,Front,976,82,1.0,57.0,0.0,7.0,89.8,No
470,Jared Terrell,terreja01,SG,?,23,MIN,14,0,7.9,0.9,2.8,0.308,0.3,1.2,0.235,0.6,1.6,0.364,0.359,0.2,0.4,0.5,0.1,0.4,0.4,0.9,0.2,0.1,0.7,1.1,2.2,77250.0,?,2018-19,West,Back,2262,101,1.0,39.0,0.0,6.0,90.0,No
327,Jarell Martin,martija01,PF,?,24,ORL,42,1,7.8,1.0,2.5,0.413,0.5,1.4,0.35100000000000003,0.5,1.1,0.489,0.51,0.2,0.3,0.818,0.3,1.5,1.7,0.4,0.1,0.2,0.3,1.2,2.7,2416221.0,91.74316939890709,2018-19,Est,Front,1401,130,0.0,88.0,0.0,7.0,154.2,No
254,Jaren Jackson,jacksja02,PF,?,19,MEM,58,56,26.1,5.1,10.2,0.506,0.9,2.4,0.359,4.3,7.7,0.5529999999999999,0.5489999999999999,2.6,3.4,0.7659999999999999,1.3,3.4,4.7,1.1,0.9,1.4,1.7,3.8,13.8,5922720.0,1027.71232876712,2018-19,West,Front,2339,66,7.0,24.0,0.0,8.0,75.8,No
55,Jaron Blossomgame,blossja01,SF,?,25,CLE,27,4,16.3,1.7,3.9,0.44299999999999995,0.4,1.4,0.256,1.4,2.5,0.552,0.491,0.4,0.5,0.769,1.0,2.7,3.6,0.5,0.3,0.3,0.4,0.7,4.2,77250.0,?,2018-19,Est,Front,3962,113,0.0,88.0,0.0,7.0,145.8,No
489,Jarred Vanderbilt,vandeja01,PF,?,19,DEN,17,0,4.1,0.5,1.1,0.474,0.0,0.1,0.0,0.5,1.1,0.5,0.474,0.4,0.6,0.6,0.4,0.9,1.4,0.2,0.4,0.1,0.5,0.5,1.4,838464.0,162.213698630137,2018-19,West,Front,2815,121,0.0,84.0,0.0,8.0,153.0,No
11,Jarrett Allen,allenja01,C,?,20,BRK,80,80,26.2,4.2,7.1,0.59,0.1,0.6,0.133,4.1,6.5,0.629,0.595,2.5,3.5,0.7090000000000001,2.4,6.0,8.4,1.4,0.5,1.5,1.3,2.3,10.9,2034120.0,356.41369863013705,2018-19,Est,Front,94421,25,14.0,11.0,0.0,7.0,49.8,No
456,Jason Smith,smithja02,PF,C,32,NOP,20,1,9.5,1.1,3.0,0.35600000000000004,0.5,1.3,0.34600000000000003,0.6,1.7,0.364,0.43200000000000005,0.7,0.8,0.875,0.8,1.8,2.6,0.7,0.2,0.4,0.7,1.5,3.3,5450000.0,?,2018-19,Est,Front,5864,102,0.0,88.0,0.0,7.0,140.2,No
337,JaVale McGee,mcgeeja01,C,?,31,LAL,75,62,22.3,5.3,8.5,0.624,0.0,0.2,0.083,5.3,8.4,0.634,0.625,1.3,2.0,0.632,2.6,4.9,7.5,0.7,0.6,2.0,1.4,2.8,12.0,2393887.0,2454.50136986301,2018-19,West,Front,316015,16,1.0,52.0,0.0,8.0,57.8,No
159,Jawun Evans,evansja01,PG,?,22,OKC,8,0,8.1,0.4,1.8,0.214,0.0,0.4,0.0,0.4,1.4,0.273,0.214,0.0,0.0,?,0.1,1.4,1.5,1.3,0.4,0.0,0.8,1.0,0.8,1455492.0,?,2018-19,West,Back,3948,91,1.0,39.0,0.0,6.0,85.0,No
3,Jaylen Adams,adamsja01,PG,?,22,ATL,34,1,12.6,1.1,3.2,0.345,0.7,2.2,0.33799999999999997,0.4,1.1,0.361,0.45899999999999996,0.2,0.3,0.778,0.3,1.4,1.8,1.9,0.4,0.1,0.8,1.3,3.2,236854.0,?,2018-19,Est,Back,13927,49,2.0,26.0,0.0,8.0,62.0,No
74,Jaylen Brown,brownja02,SG,?,22,BOS,74,25,25.9,5.0,10.7,0.465,1.3,3.7,0.344,3.7,7.0,0.529,0.525,1.8,2.7,0.6579999999999999,0.9,3.4,4.2,1.4,0.9,0.4,1.3,2.5,13.0,5169960.0,1828.7890410958898,2018-19,Est,Back,213401,13,4.0,19.0,0.0,8.0,42.2,No
360,Jaylen Morris,morrija01,SG,?,23,MIL,4,0,7.3,1.0,2.5,0.4,0.3,0.8,0.33299999999999996,0.8,1.8,0.429,0.45,0.3,0.5,0.5,0.0,1.3,1.3,1.0,0.5,0.0,0.3,0.3,2.5,77250.0,?,2018-19,Est,Back,435,87,0.0,61.0,0.0,8.0,118.8,No
466,Jayson Tatum,tatumja01,SF,?,20,BOS,79,79,31.1,5.9,13.1,0.45,1.5,3.9,0.373,4.4,9.2,0.483,0.506,2.5,2.9,0.855,0.9,5.2,6.0,2.1,1.1,0.7,1.5,2.1,15.7,6700800.0,4245.66301369863,2018-19,Est,Front,1002885,4,19.0,7.0,1.0,4.0,4.8,No
201,Jeff Green,greenje02,PF,?,32,WAS,77,44,27.2,4.2,8.9,0.475,1.4,4.2,0.34700000000000003,2.8,4.8,0.586,0.555,2.4,2.7,0.888,0.7,3.3,4.0,1.8,0.6,0.5,1.3,2.1,12.3,2393887.0,1677.3095890410998,2018-19,Est,Front,11332,71,3.0,34.0,0.0,7.0,78.5,No
467,Jeff Teague,teaguje01,PG,?,30,MIN,42,41,30.1,4.2,9.9,0.423,0.8,2.5,0.33299999999999996,3.4,7.4,0.45299999999999996,0.465,2.9,3.6,0.804,0.4,2.1,2.5,8.2,1.0,0.4,2.3,2.1,12.1,19000000.0,550.65205479452,2018-19,West,Back,18719,58,10.0,14.0,0.0,6.0,62.2,No
194,Jerami Grant,grantje01,PF,?,24,OKC,80,77,32.7,5.1,10.3,0.49700000000000005,1.4,3.7,0.392,3.7,6.6,0.555,0.5670000000000001,2.0,2.8,0.71,1.2,4.0,5.2,1.0,0.8,1.3,0.8,2.7,13.6,8333333.0,419.64383561643797,2018-19,West,Front,238095,18,10.0,19.0,0.0,8.0,50.5,No
293,Jeremy Lamb,lambje01,SG,?,26,CHO,79,55,28.5,5.5,12.4,0.44,1.5,4.2,0.348,4.0,8.2,0.48700000000000004,0.499,2.9,3.3,0.888,0.8,4.7,5.5,2.2,1.1,0.4,1.0,1.8,15.3,7000000.0,266.117808219178,2018-19,Est,Back,16378,42,2.0,26.0,0.0,8.0,58.5,No
306,Jeremy Lin,linje01,PG,?,30,TOR,74,4,19.4,3.2,7.3,0.44,0.7,2.5,0.294,2.5,4.8,0.517,0.491,2.4,2.8,0.838,0.3,2.1,2.4,3.1,0.6,0.2,1.7,1.9,9.6,12516746.0,3838.29508196721,2018-19,Est,Back,449166,9,0.0,61.0,0.0,8.0,79.8,No
195,Jerian Grant,grantje02,PG,?,26,ORL,60,1,15.7,1.5,3.7,0.418,0.7,1.8,0.364,0.9,1.8,0.473,0.509,0.4,0.7,0.65,0.3,1.3,1.6,2.6,0.7,0.1,0.9,1.3,4.2,2639313.0,679.94262295082,2018-19,Est,Back,2786,103,2.0,26.0,0.0,8.0,89.0,No
426,Jerome Robinson,robinje01,SG,?,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.48200000000000004,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,3050160.0,203.830136986301,2018-19,West,Back,1828,106,0.0,60.0,0.0,6.0,126.0,No
37,Jerryd Bayless,bayleje01,PG,?,30,MIN,34,6,19.3,2.4,6.8,0.35700000000000004,0.9,2.9,0.29600000000000004,1.6,3.9,0.402,0.42,0.5,0.8,0.5710000000000001,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,8575916.0,279.054644808743,2018-19,West,Back,6811,80,1.0,39.0,0.0,6.0,79.5,No
91,Jevon Carter,carteje01,PG,?,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.33299999999999996,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,838464.0,454.405479452055,2018-19,West,Back,6154,83,1.0,39.0,0.0,6.0,81.0,No
84,Jimmy Butler,butleji01,SF,SG,29,PHI,65,65,33.6,6.4,13.9,0.462,1.0,3.0,0.34700000000000003,5.4,10.9,0.494,0.499,4.8,5.6,0.855,1.9,3.4,5.3,4.0,1.9,0.6,1.5,1.7,18.7,19841627.0,246.046575342466,2018-19,Est,Front,907775,5,51.0,4.0,0.0,7.0,38.0,No
376,Joakim Noah,noahjo01,C,?,33,MEM,42,1,16.5,2.6,5.1,0.516,0.0,0.0,0.0,2.6,5.0,0.519,0.516,1.9,2.6,0.716,1.4,4.3,5.7,2.1,0.5,0.7,1.2,2.3,7.1,20261172.0,1996.4125683060101,2018-19,West,Front,9877,88,0.0,84.0,0.0,8.0,136.5,No
102,Joe Chealey,chealjo01,PG,?,23,CHO,1,0,8.0,1.0,3.0,0.33299999999999996,0.0,0.0,?,1.0,3.0,0.33299999999999996,0.33299999999999996,0.0,0.0,?,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2.0,77250.0,?,2018-19,Est,Back,1668,111,0.0,61.0,0.0,8.0,130.8,No
211,Joe Harris,harrijo01,SG,?,27,BRK,76,76,30.2,4.9,9.8,0.5,2.4,5.1,0.474,2.5,4.8,0.528,0.622,1.4,1.8,0.8270000000000001,0.7,3.1,3.8,2.4,0.5,0.2,1.6,2.4,13.7,8333333.0,293.47397260274,2018-19,Est,Front,24489,46,1.0,57.0,0.0,7.0,71.8,No
246,Joe Ingles,inglejo01,PF,?,31,UTA,82,82,31.3,4.4,9.8,0.44799999999999995,2.3,5.9,0.391,2.1,3.9,0.5329999999999999,0.565,1.1,1.5,0.7070000000000001,0.4,3.6,4.0,5.7,1.2,0.2,2.4,2.2,12.1,12545455.0,1246.94246575342,2018-19,West,Front,77335,36,2.0,44.0,0.0,8.0,65.8,No
155,Joel Embiid,embiijo01,C,?,24,PHI,64,64,33.7,9.1,18.7,0.484,1.2,4.1,0.3,7.8,14.6,0.535,0.517,8.2,10.1,0.804,2.5,11.1,13.6,3.7,0.7,1.9,3.5,3.3,27.5,25467250.0,4577.37534246575,2018-19,Est,Front,2783833,3,186.0,3.0,99.0,1.0,2.5,Yes
108,John Collins,collijo01,PF,?,21,ATL,61,59,30.0,7.6,13.6,0.56,0.9,2.6,0.348,6.7,11.0,0.609,0.593,3.3,4.4,0.763,3.6,6.2,9.8,2.0,0.4,0.6,2.0,3.3,19.5,2299080.0,385.67123287671205,2018-19,Est,Front,55563,31,4.0,29.0,0.0,7.0,57.2,No
219,John Henson,hensojo01,C,?,28,MIL,14,0,13.4,2.2,4.8,0.46299999999999997,0.8,2.2,0.355,1.4,2.6,0.556,0.545,0.4,0.7,0.6,1.1,3.9,5.1,1.0,0.5,0.8,0.9,1.1,5.6,10577466.0,246.558904109589,2018-19,Est,Front,3018,122,0.0,88.0,0.0,7.0,150.2,No
498,John Wall,walljo01,PG,?,28,WAS,32,32,34.5,7.7,17.3,0.444,1.6,5.3,0.302,6.1,12.0,0.507,0.49,3.8,5.5,0.6970000000000001,0.5,3.2,3.6,8.7,1.5,0.9,3.8,2.2,20.7,19169800.0,1663.95890410959,2018-19,Est,Back,169032,15,2.0,26.0,0.0,8.0,45.0,No
365,Johnathan Motley,motlejo01,PF,?,23,LAC,22,0,7.1,1.8,3.3,0.534,0.0,0.1,0.0,1.8,3.2,0.557,0.534,1.1,1.8,0.6,0.8,1.5,2.3,0.5,0.2,0.1,0.7,1.2,4.6,77250.0,119.342465753425,2018-19,West,Front,1832,134,1.0,52.0,0.0,8.0,116.8,No
513,Johnathan Williams,willijo04,C,?,23,LAL,24,0,15.5,2.7,4.6,0.591,0.0,0.1,0.0,2.7,4.5,0.602,0.591,1.1,2.0,0.563,2.0,2.1,4.1,0.5,0.3,0.3,0.7,2.6,6.5,127250.0,?,2018-19,West,Front,12423,80,1.0,52.0,0.0,8.0,89.8,No
303,Jon Leuer,leuerjo01,PF,?,29,DET,41,1,9.8,1.6,2.8,0.584,0.0,0.3,0.091,1.6,2.5,0.637,0.588,0.6,0.8,0.742,0.7,1.7,2.4,0.3,0.3,0.1,0.6,1.5,3.8,10002681.0,209.60382513661202,2018-19,Est,Front,3391,117,0.0,88.0,0.0,7.0,147.8,No
59,Jonah Bolden,boldejo01,PF,?,23,PHI,44,10,14.5,1.8,3.7,0.494,0.8,2.2,0.354,1.0,1.5,0.6970000000000001,0.599,0.3,0.6,0.48100000000000004,1.1,2.7,3.8,0.9,0.4,0.9,0.8,2.3,4.7,1690000.0,355.15068493150704,2018-19,Est,Front,14995,60,2.0,41.0,0.0,7.0,74.8,No
261,Jonas Jerebko,jerebjo01,PF,?,31,GSW,73,6,16.7,2.2,4.9,0.45899999999999996,0.9,2.6,0.36700000000000005,1.3,2.3,0.563,0.556,0.9,1.1,0.8,1.0,3.0,3.9,1.3,0.4,0.2,0.6,1.9,6.3,2165481.0,356.795081967213,2018-19,West,Front,125647,25,0.0,84.0,0.0,8.0,105.0,No
488,Jonas Valanciunas,valanjo01,C,?,26,MEM,49,27,22.3,6.1,11.0,0.5589999999999999,0.3,1.0,0.292,5.9,10.0,0.586,0.5720000000000001,3.0,3.8,0.795,2.2,6.4,8.6,1.4,0.4,1.1,1.8,3.0,15.6,16539326.0,705.775342465753,2018-19,Est,Front,114827,22,1.0,57.0,0.0,7.0,59.8,No
250,Jonathan Isaac,isaacjo01,PF,?,21,ORL,75,64,26.6,3.5,8.1,0.429,1.1,3.5,0.32299999999999995,2.3,4.6,0.51,0.499,1.5,1.8,0.815,1.3,4.2,5.5,1.1,0.8,1.3,1.0,1.9,9.6,4969080.0,409.315068493151,2018-19,Est,Front,6855,94,0.0,88.0,0.0,7.0,136.2,No
449,Jonathon Simmons,simmojo02,SG,SF,29,PHI,56,9,19.0,2.4,6.3,0.38,0.5,1.9,0.26899999999999996,1.9,4.4,0.42700000000000005,0.42,1.3,1.7,0.742,0.5,1.8,2.3,2.3,0.5,0.3,1.2,1.6,6.5,6000000.0,881.926229508197,2018-19,Est,Front,7686,90,2.0,41.0,0.0,7.0,89.8,No
44,Jordan Bell,belljo01,C,?,24,GSW,68,3,11.6,1.5,2.8,0.516,0.0,0.0,0.0,1.5,2.8,0.521,0.516,0.4,0.6,0.61,0.8,1.9,2.7,1.1,0.3,0.8,0.6,1.2,3.3,1378242.0,851.5698630136991,2018-19,West,Front,73082,37,1.0,52.0,0.0,8.0,68.2,No
107,Jordan Clarkson,clarkjo01,SG,?,26,CLE,81,0,27.3,6.5,14.6,0.44799999999999995,1.8,5.5,0.324,4.8,9.1,0.524,0.509,2.0,2.4,0.8440000000000001,1.0,2.3,3.3,2.4,0.7,0.2,1.7,1.4,16.8,12500000.0,2335.99726027397,2018-19,Est,Back,191853,14,1.0,43.0,0.0,8.0,48.8,No
314,Jordan Loyd,loydjo01,PG,?,25,TOR,12,0,4.6,0.7,1.5,0.444,0.3,0.7,0.5,0.3,0.8,0.4,0.556,0.8,0.9,0.818,0.1,0.7,0.8,0.5,0.0,0.0,0.2,0.4,2.4,77250.0,?,2018-19,Est,Back,4821,83,0.0,61.0,0.0,8.0,116.8,No
341,Jordan McRae,mcraejo01,SG,?,27,WAS,27,0,12.3,2.3,4.8,0.469,0.4,1.3,0.28600000000000003,1.9,3.5,0.537,0.508,1.0,1.3,0.8,0.2,1.3,1.5,1.1,0.5,0.3,0.6,1.0,5.9,77250.0,132.758904109589,2018-19,Est,Back,1971,109,1.0,43.0,0.0,8.0,96.2,No
86,Jos Caldern,caldejo01,PG,?,37,DET,49,0,12.9,0.9,2.4,0.375,0.3,1.2,0.24600000000000002,0.6,1.3,0.49200000000000005,0.433,0.2,0.2,0.818,0.2,1.0,1.2,2.3,0.3,0.1,0.7,1.3,2.3,2393887.0,11.0989010989011,2018-19,Est,Back,21473,38,0.0,61.0,0.0,8.0,94.2,No
215,Josh Hart,hartjo01,SG,?,23,LAL,67,22,25.6,2.8,6.9,0.40700000000000003,1.4,4.1,0.336,1.4,2.8,0.511,0.506,0.8,1.2,0.688,0.5,3.2,3.7,1.4,1.0,0.6,0.9,2.2,7.8,1655160.0,499.019178082192,2018-19,West,Back,209425,18,1.0,39.0,0.0,6.0,48.5,No
255,Josh Jackson,jacksjo02,SG,?,21,PHO,79,29,25.2,4.4,10.6,0.413,0.9,2.8,0.324,3.5,7.8,0.445,0.456,1.8,2.7,0.6709999999999999,0.8,3.6,4.4,2.3,0.9,0.7,2.2,2.6,11.5,6041520.0,673.320547945205,2018-19,West,Front,10617,86,2.0,44.0,0.0,8.0,90.8,No
388,Josh Okogie,okogijo01,SG,?,20,MIN,74,52,23.7,2.6,6.9,0.386,0.8,2.9,0.27899999999999997,1.8,4.0,0.46399999999999997,0.445,1.6,2.2,0.728,0.6,2.4,2.9,1.2,1.2,0.4,0.9,2.2,7.7,2163600.0,249.671232876712,2018-19,West,Back,28373,47,0.0,60.0,0.0,6.0,96.5,No
420,Josh Richardson,richajo01,SG,?,25,MIA,73,73,34.8,5.8,14.1,0.41200000000000003,2.2,6.3,0.35700000000000004,3.5,7.8,0.45799999999999996,0.49200000000000005,2.7,3.2,0.861,0.7,2.9,3.6,4.1,1.1,0.5,1.5,2.7,16.6,9367200.0,316.139726027397,2018-19,Est,Back,61287,27,2.0,26.0,0.0,8.0,51.0,No
230,Jrue Holiday,holidjr01,SG,?,28,NOP,67,67,35.9,8.2,17.3,0.47200000000000003,1.8,5.4,0.325,6.4,11.9,0.539,0.523,3.1,4.0,0.768,1.1,3.9,5.0,7.7,1.6,0.8,3.1,2.2,21.2,26641111.0,1603.53698630137,2018-19,West,Back,93873,26,15.0,10.0,0.0,6.0,45.2,No
220,Juan Hernangmez,hernaju01,PF,?,23,DEN,70,25,19.4,2.0,4.5,0.439,0.9,2.6,0.365,1.0,1.9,0.541,0.545,0.9,1.2,0.767,0.9,2.9,3.8,0.8,0.4,0.3,0.5,1.3,5.8,2166360.0,270.865753424658,2018-19,West,Front,47464,46,0.0,84.0,0.0,8.0,115.5,No
416,Julius Randle,randlju01,PF,?,24,NOP,73,49,30.6,7.8,14.9,0.524,0.9,2.7,0.344,6.9,12.2,0.564,0.555,4.9,6.7,0.731,2.2,6.5,8.7,3.1,0.7,0.6,2.8,3.4,21.4,8641000.0,1065.3342465753399,2018-19,West,Front,48268,45,1.0,52.0,0.0,8.0,72.2,No
14,Justin Anderson,anderju01,SF,?,25,ATL,48,4,9.6,1.3,3.3,0.408,0.5,1.6,0.312,0.8,1.7,0.5,0.484,0.5,0.7,0.743,0.5,1.3,1.8,0.5,0.5,0.3,0.5,1.0,3.7,2516047.0,5.06849315068493,2018-19,Est,Back,7086,72,1.0,43.0,0.0,8.0,77.8,No
231,Justin Holiday,holidju01,SG,?,29,MEM,82,77,31.8,3.7,9.5,0.386,2.0,5.7,0.348,1.7,3.8,0.442,0.49,1.2,1.3,0.8959999999999999,0.6,3.4,3.9,1.8,1.5,0.4,1.3,2.0,10.5,4500000.0,698.860273972603,2018-19,Est,Front,5169,105,0.0,88.0,0.0,7.0,141.8,No
256,Justin Jackson,jacksju01,SF,?,23,DAL,81,14,19.9,2.7,6.0,0.447,1.1,3.0,0.355,1.6,3.0,0.542,0.537,0.8,1.0,0.785,0.5,2.1,2.6,1.2,0.4,0.2,0.4,1.2,7.2,2807880.0,428.564383561644,2018-19,West,Front,9271,91,0.0,84.0,0.0,8.0,138.0,No
398,Justin Patton,pattoju01,C,?,21,PHI,3,0,7.0,0.7,2.3,0.28600000000000003,0.0,0.7,0.0,0.7,1.7,0.4,0.28600000000000003,0.3,0.7,0.5,0.7,1.3,2.0,1.0,0.7,0.0,0.0,1.7,1.7,2667600.0,416.309589041096,2018-19,Est,Front,3417,116,0.0,88.0,0.0,7.0,147.2,No
520,Justise Winslow,winslju01,SF,?,22,MIA,66,52,29.7,4.9,11.3,0.433,1.5,3.9,0.375,3.5,7.5,0.462,0.49700000000000005,1.3,2.1,0.628,1.0,4.4,5.4,4.3,1.1,0.3,2.2,2.7,12.6,3448926.0,435.8,2018-19,Est,Front,49421,36,2.0,41.0,0.0,7.0,62.8,No
381,Jusuf Nurkic,nurkiju01,C,?,24,POR,72,72,27.4,5.8,11.5,0.508,0.0,0.4,0.10300000000000001,5.8,11.1,0.523,0.51,3.9,5.1,0.773,3.4,7.0,10.4,3.2,1.0,1.4,2.3,3.5,15.6,11111111.0,619.386301369863,2018-19,West,Front,131459,24,4.0,30.0,0.0,8.0,56.2,No
480,Karl-Anthony Towns,townska01,C,?,23,MIN,77,77,33.1,8.8,17.1,0.518,1.8,4.6,0.4,7.0,12.5,0.562,0.5720000000000001,4.9,5.8,0.836,3.4,9.0,12.4,3.4,0.9,1.6,3.1,3.8,24.4,7839435.0,2019.4739726027399,2018-19,West,Front,501401,11,16.0,10.0,0.0,8.0,44.8,Yes
301,Kawhi Leonard,leonaka01,SF,?,27,TOR,60,60,34.0,9.3,18.8,0.496,1.9,5.0,0.371,7.5,13.8,0.542,0.546,6.1,7.1,0.8540000000000001,1.3,6.0,7.3,3.3,1.8,0.4,2.0,1.5,26.6,23114066.0,6419.293150684929,2018-19,Est,Front,3580531,2,189.0,2.0,99.0,1.0,1.8,Yes
35,Keita Bates-Diop,bateske01,SF,?,23,MIN,30,3,16.8,2.0,4.7,0.423,0.4,1.7,0.25,1.6,3.0,0.522,0.46799999999999997,0.6,0.9,0.643,0.5,2.2,2.8,0.6,0.6,0.5,0.5,1.0,5.0,838464.0,279.312328767123,2018-19,West,Front,5116,106,0.0,84.0,0.0,8.0,145.5,No
390,Kelly Olynyk,olynyke01,PF,?,27,MIA,79,36,22.9,3.3,7.1,0.46299999999999997,1.4,4.0,0.354,1.9,3.1,0.604,0.563,1.9,2.3,0.8220000000000001,0.9,3.8,4.7,1.8,0.7,0.5,1.4,2.3,10.0,13537527.0,530.460273972603,2018-19,Est,Front,13303,64,1.0,57.0,0.0,7.0,80.8,No
496,Kemba Walker,walkeke02,PG,?,28,CHO,82,82,34.9,8.9,20.5,0.434,3.2,8.9,0.35600000000000004,5.7,11.6,0.494,0.511,4.6,5.5,0.8440000000000001,0.6,3.8,4.4,5.9,1.2,0.4,2.6,1.6,25.6,12000000.0,1770.6383561643802,2018-19,Est,Back,1395330,3,98.0,2.0,48.0,2.0,2.5,Yes
162,Kenneth Faried,farieke01,C,?,29,HOU,37,13,19.7,4.2,7.2,0.589,0.2,0.7,0.32,4.0,6.5,0.617,0.604,1.7,2.7,0.6459999999999999,2.6,4.1,6.8,0.5,0.5,0.6,0.9,2.2,10.4,14242782.0,444.095628415301,2018-19,Est,Front,10431,78,0.0,88.0,0.0,7.0,128.2,No
514,Kenrich Williams,willike04,SF,?,24,NOP,46,29,23.5,2.3,6.1,0.384,1.1,3.4,0.33299999999999996,1.2,2.7,0.447,0.47700000000000004,0.3,0.4,0.684,1.2,3.6,4.8,1.8,1.0,0.4,0.8,2.1,6.1,838464.0,44.48219178082189,2018-19,West,Back,938,111,0.0,60.0,0.0,6.0,128.5,No
39,Kent Bazemore,bazemke01,SG,?,29,ATL,67,35,24.5,4.1,10.3,0.402,1.4,4.5,0.32,2.7,5.8,0.465,0.47200000000000003,1.9,2.6,0.726,0.6,3.3,3.9,2.3,1.3,0.6,1.8,2.5,11.6,18089888.0,358.14794520547895,2018-19,Est,Back,11777,56,2.0,26.0,0.0,8.0,65.5,No
87,Kentavious Caldwell-Pope,caldwke01,SG,?,25,LAL,82,23,24.8,4.0,9.2,0.43,1.8,5.3,0.34700000000000003,2.1,3.9,0.542,0.53,1.7,1.9,0.867,0.6,2.3,2.9,1.3,0.9,0.2,0.8,1.7,11.4,12000000.0,859.567123287671,2018-19,West,Back,76553,31,4.0,26.0,0.0,6.0,51.8,No
150,Kevin Durant,duranke01,SF,?,30,GSW,78,78,34.6,9.2,17.7,0.521,1.8,5.0,0.353,7.5,12.8,0.5870000000000001,0.5710000000000001,5.7,6.5,0.885,0.4,5.9,6.4,5.9,0.7,1.1,2.9,2.0,26.0,30000000.0,10067.9643835616,2018-19,West,Front,3150648,3,168.0,2.0,77.0,2.0,2.5,Yes
239,Kevin Huerter,huertke01,SG,?,20,ATL,75,59,27.3,3.7,8.8,0.419,1.8,4.7,0.385,1.9,4.1,0.457,0.522,0.5,0.7,0.732,0.8,2.5,3.3,2.9,0.9,0.3,1.5,2.1,9.7,2250960.0,246.55616438356202,2018-19,Est,Back,7932,68,0.0,61.0,0.0,8.0,109.2,No
285,Kevin Knox,knoxke01,PF,?,19,NYK,75,57,28.8,4.5,12.2,0.37,1.7,4.9,0.34299999999999997,2.8,7.3,0.387,0.43799999999999994,2.2,3.0,0.7170000000000001,0.8,3.7,4.5,1.1,0.6,0.3,1.5,2.3,12.8,3744840.0,810.164383561644,2018-19,Est,Front,32851,40,2.0,41.0,0.0,7.0,64.8,No
312,Kevin Love,loveke01,PF,?,30,CLE,22,21,27.2,5.0,12.9,0.385,2.4,6.7,0.361,2.5,6.2,0.41200000000000003,0.479,4.7,5.2,0.904,1.5,9.4,10.9,2.2,0.3,0.2,1.9,2.5,17.0,24119025.0,3464.0712328767104,2018-19,Est,Front,19123,15,3.0,34.0,0.0,7.0,50.5,No
309,Kevon Looney,looneke01,C,?,22,GSW,80,24,18.5,2.7,4.3,0.625,0.0,0.1,0.1,2.7,4.2,0.6409999999999999,0.627,0.8,1.3,0.619,2.4,2.8,5.2,1.5,0.6,0.7,0.6,2.6,6.3,1567007.0,839.5917808219181,2018-19,West,Front,91374,34,0.0,84.0,0.0,8.0,109.5,No
50,Khem Birch,birchkh01,C,?,26,ORL,50,1,12.9,1.8,3.0,0.603,0.0,0.0,0.0,1.8,3.0,0.607,0.603,1.2,1.7,0.6990000000000001,1.6,2.2,3.8,0.8,0.4,0.6,0.4,1.4,4.8,1378242.0,149.624657534247,2018-19,Est,Front,3196,121,1.0,57.0,0.0,7.0,109.2,No
346,Khris Middleton,middlkh01,SF,?,27,MIL,77,77,31.1,6.6,14.9,0.441,2.3,6.2,0.37799999999999995,4.2,8.8,0.485,0.519,2.8,3.4,0.8370000000000001,0.6,5.3,6.0,4.3,1.0,0.1,2.3,2.2,18.3,13000000.0,580.805479452055,2018-19,Est,Front,238103,14,18.0,8.0,0.0,7.0,43.5,Yes
